,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
274,BratZe00,1955,1087,8,130,67,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,24
275,BratZe00,1956,1087,8,130,67,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,25
276,BratZe00,1957,1614,9,210,104,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,26
277,BratZe00,1958,2185,16,300,145,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,27
278,BratZe00,1959,2588,18,362,176,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,28
279,BratZe00,1960,3639,24,537,263,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,29
280,BratZe00,1961,5186,32,767,387,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,30
281,BratZe00,1962,6727,41,986,497,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,31
282,BratZe00,1963,7294,45,1079,546,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,32
283,BratZe00,1964,7571,46,1115,565,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,33
284,BratZe00,1965,7919,49,1163,586,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,34
285,BratZe00,1966,8488,53,1227,622,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,35
286,BratZe00,1967,9212,58,1321,675,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,36
287,BratZe00,1968,10047,61,1447,743,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,37
288,BratZe00,1969,10047,61,1447,743,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,38
289,BratZe00,1970,10047,61,1447,743,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,39
290,BratZe00,1971,10345,65,1484,762,0,0,0,Zeke Bratkowski,23,1954,1971,Bratkowski,40
291,BreeDr00,2001,221,1,27,15,0,0,0,Drew Brees,22,2001,2020,Brees,22
292,BreeDr00,2002,3505,18,553,335,0,0,0,Drew Brees,22,2001,2020,Brees,23
293,BreeDr00,2003,5613,29,909,540,0,0,0,Drew Brees,22,2001,2020,Brees,24
294,BreeDr00,2004,8772,56,1309,802,1,0,1,Drew Brees,22,2001,2020,Brees,25
295,BreeDr00,2005,12348,80,1809,1125,1,0,1,Drew Brees,22,2001,2020,Brees,26
296,BreeDr00,2006,16766,106,2363,1481,3,1,2,Drew Brees,22,2001,2020,Brees,27
297,BreeDr00,2007,21189,134,3015,1921,3,1,2,Drew Brees,22,2001,2020,Brees,28
298,BreeDr00,2008,26258,168,3650,2334,3,1,3,Drew Brees,22,2001,2020,Brees,29
299,BreeDr00,2009,30646,202,4164,2697,6,4,4,Drew Brees,22,2001,2020,Brees,30
300,BreeDr00,2010,35266,235,4822,3145,7,4,5,Drew Brees,22,2001,2020,Brees,31
301,BreeDr00,2011,40742,281,5479,3613,9,5,6,Drew Brees,22,2001,2020,Brees,32
302,BreeDr00,2012,45919,324,6149,4035,9,5,7,Drew Brees,22,2001,2020,Brees,33
303,BreeDr00,2013,51081,363,6799,4481,11,6,8,Drew Brees,22,2001,2020,Brees,34
304,BreeDr00,2014,56033,396,7458,4937,11,6,9,Drew Brees,22,2001,2020,Brees,35
305,BreeDr00,2015,60903,428,8085,5365,11,6,9,Drew Brees,22,2001,2020,Brees,36
306,BreeDr00,2016,66111,465,8758,5836,11,6,10,Drew Brees,22,2001,2020,Brees,37
307,BreeDr00,2017,70445,488,9294,6222,13,7,11,Drew Brees,22,2001,2020,Brees,38
308,BreeDr00,2018,74437,520,9783,6586,15,8,12,Drew Brees,22,2001,2020,Brees,39
309,BreeDr00,2019,77416,547,10161,6867,16,8,13,Drew Brees,22,2001,2020,Brees,40
310,BreeDr00,2020,80358,571,10551,7142,18,9,13,Drew Brees,22,2001,2020,Brees,41
311,BridTe00,2014,2919,14,402,259,0,0,0,Teddy Bridgewater,22,2014,2021,Bridgewater,22
312,BridTe00,2015,6150,28,849,551,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,23
313,BridTe00,2016,6150,28,849,551,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,24
314,BridTe00,2017,6150,28,851,551,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,25
315,BridTe00,2018,6268,29,874,565,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,26
316,BridTe00,2019,7652,38,1070,698,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,27
317,BridTe00,2020,11385,53,1562,1038,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,28
318,BridTe00,2021,14437,71,1988,1323,1,0,1,Teddy Bridgewater,22,2014,2021,Bridgewater,29
319,BrisBu00,1986,291,0,60,21,0,0,0,Bubby Brister,24,1986,2000,Brister,24
320,BrisBu00,1987,311,0,72,25,0,0,0,Bubby Brister,24,1986,2000,Brister,25
321,BrisBu00,1988,2945,11,442,200,0,0,0,Bubby Brister,24,1986,2000,Brister,26
322,BrisBu00,1989,5310,20,784,387,2,1,0,Bubby Brister,24,1986,2000,Brister,27
323,BrisBu00,1990,8035,40,1171,610,2,1,0,Bubby Brister,24,1986,2000,Brister,28
324,BrisBu00,1991,9385,49,1361,713,2,1,0,Bubby Brister,24,1986,2000,Brister,29
325,BrisBu00,1992,10104,51,1477,776,2,1,0,Bubby Brister,24,1986,2000,Brister,30
326,BrisBu00,1993,12009,65,1786,957,2,1,0,Bubby Brister,24,1986,2000,Brister,31
327,BrisBu00,1994,12516,67,1862,1008,2,1,0,Bubby Brister,24,1986,2000,Brister,32
328,BrisBu00,1995,13242,71,2032,1101,2,1,0,Bubby Brister,24,1986,2000,Brister,33
329,BrisBu00,1996,13242,71,2032,1101,2,1,0,Bubby Brister,24,1986,2000,Brister,34
330,BrisBu00,1997,13290,71,2041,1107,2,1,0,Bubby Brister,24,1986,2000,Brister,35
331,BrisBu00,1998,14276,81,2172,1185,2,1,0,Bubby Brister,24,1986,2000,Brister,36
332,BrisBu00,1999,14363,81,2192,1197,2,1,0,Bubby Brister,24,1986,2000,Brister,37
333,BrisBu00,2000,14445,81,2212,1207,2,1,0,Bubby Brister,24,1986,2000,Brister,38
334,BrisJa00,2016,400,0,55,34,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,24
335,BrisJa00,2017,3498,13,524,310,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,25
336,BrisJa00,2018,3500,13,528,312,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,26
337,BrisJa00,2019,6442,31,975,584,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,27
338,BrisJa00,2020,6459,31,983,586,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,28
339,BrisJa00,2021,7742,36,1208,727,0,0,0,Jacoby Brissett,24,2016,2021,Brissett,29
340,BrodJo00,1957,160,2,21,11,0,0,0,John Brodie,22,1957,1973,Brodie,22
341,BrodJo00,1958,1384,8,193,114,0,0,0,John Brodie,22,1957,1973,Brodie,23
342,BrodJo00,1959,1738,10,257,144,0,0,0,John Brodie,22,1957,1973,Brodie,24
343,BrodJo00,1960,2849,16,464,247,0,0,0,John Brodie,22,1957,1973,Brodie,25
344,BrodJo00,1961,5437,30,747,402,0,0,0,John Brodie,22,1957,1973,Brodie,26
345,BrodJo00,1962,7709,48,1051,577,0,0,0,John Brodie,22,1957,1973,Brodie,27
346,BrodJo00,1963,8076,51,1112,607,0,0,0,John Brodie,22,1957,1973,Brodie,28
347,BrodJo00,1964,10574,65,1504,800,0,0,0,John Brodie,22,1957,1973,Brodie,29
348,BrodJo00,1965,13686,95,1895,1042,0,0,1,John Brodie,22,1957,1973,Brodie,30
349,BrodJo00,1966,16496,111,2322,1274,0,0,1,John Brodie,22,1957,1973,Brodie,31
350,BrodJo00,1967,18509,122,2671,1442,0,0,1,John Brodie,22,1957,1973,Brodie,32
351,BrodJo00,1968,21529,144,3075,1676,0,0,1,John Brodie,22,1957,1973,Brodie,33
352,BrodJo00,1969,23934,160,3422,1870,0,0,1,John Brodie,22,1957,1973,Brodie,34
353,BrodJo00,1970,26875,184,3800,2093,2,1,2,John Brodie,22,1957,1973,Brodie,35
354,BrodJo00,1971,29517,202,4187,2301,4,2,2,John Brodie,22,1957,1973,Brodie,36
355,BrodJo00,1972,30422,211,4297,2371,5,2,2,John Brodie,22,1957,1973,Brodie,37
356,BrodJo00,1973,31548,214,4491,2469,5,2,2,John Brodie,22,1957,1973,Brodie,38
357,BrooAa00,2000,1514,9,194,113,2,1,0,Aaron Brooks,24,2000,2006,Brooks,24
358,BrooAa00,2001,5346,35,752,425,2,1,0,Aaron Brooks,24,2000,2006,Brooks,25
359,BrooAa00,2002,8918,62,1280,708,2,1,0,Aaron Brooks,24,2000,2006,Brooks,26
360,BrooAa00,2003,12464,86,1798,1014,2,1,0,Aaron Brooks,24,2000,2006,Brooks,27
361,BrooAa00,2004,16274,107,2340,1323,2,1,0,Aaron Brooks,24,2000,2006,Brooks,28
362,BrooAa00,2005,19156,120,2771,1563,2,1,0,Aaron Brooks,24,2000,2006,Brooks,29
363,BrooAa00,2006,20261,123,2963,1673,2,1,0,Aaron Brooks,24,2000,2006,Brooks,30
364,BrowDa00,1992,21,0,7,4,0,0,0,Dave Brown,22,1992,2000,Brown,22
365,BrowDa00,1993,21,0,7,4,0,0,0,Dave Brown,22,1992,2000,Brown,23
366,BrowDa00,1994,2557,12,357,205,0,0,0,Dave Brown,22,1992,2000,Brown,24
367,BrowDa00,1995,5371,23,813,459,0,0,0,Dave Brown,22,1992,2000,Brown,25
368,BrowDa00,1996,7783,35,1211,673,0,0,0,Dave Brown,22,1992,2000,Brown,26
369,BrowDa00,1997,8806,40,1391,766,0,0,0,Dave Brown,22,1992,2000,Brown,27
370,BrowDa00,1998,8837,40,1396,768,0,0,0,Dave Brown,22,1992,2000,Brown,28
371,BrowDa00,1999,9781,42,1565,852,0,0,0,Dave Brown,22,1992,2000,Brown,29
372,BrowDa00,2000,10248,44,1634,892,0,0,0,Dave Brown,22,1992,2000,Brown,30
373,BrowEd01,1954,283,3,17,10,0,0,0,Ed Brown,26,1954,1965,Brown,26
374,BrowEd01,1955,1590,12,181,95,0,0,1,Ed Brown,26,1954,1965,Brown,27
375,BrowEd01,1956,3257,23,349,191,1,0,2,Ed Brown,26,1954,1965,Brown,28
376,BrowEd01,1957,4578,29,534,275,1,0,2,Ed Brown,26,1954,1965,Brown,29
377,BrowEd01,1958,5996,39,752,377,1,0,2,Ed Brown,26,1954,1965,Brown,30
378,BrowEd01,1959,7877,52,999,502,1,0,2,Ed Brown,26,1954,1965,Brown,31
379,BrowEd01,1960,8956,59,1148,561,1,0,2,Ed Brown,26,1954,1965,Brown,32
380,BrowEd01,1961,9698,63,1246,607,1,0,2,Ed Brown,26,1954,1965,Brown,33
381,BrowEd01,1962,10424,68,1330,650,1,0,2,Ed Brown,26,1954,1965,Brown,34
382,BrowEd01,1963,13406,89,1692,818,1,0,2,Ed Brown,26,1954,1965,Brown,35
383,BrowEd01,1964,15396,101,1964,939,1,0,2,Ed Brown,26,1954,1965,Brown,36
384,BrowEd01,1965,15600,102,1987,949,1,0,2,Ed Brown,26,1954,1965,Brown,37
385,BrunMa00,1994,95,0,27,12,0,0,0,Mark Brunell,24,1994,2011,Brunell,24
386,BrunMa00,1995,2263,15,373,213,0,0,0,Mark Brunell,24,1994,2011,Brunell,25
387,BrunMa00,1996,6630,34,930,566,3,2,1,Mark Brunell,24,1994,2011,Brunell,26
388,BrunMa00,1997,9911,52,1365,830,4,2,2,Mark Brunell,24,1994,2011,Brunell,27
389,BrunMa00,1998,12512,72,1719,1038,6,3,2,Mark Brunell,24,1994,2011,Brunell,28
390,BrunMa00,1999,15572,86,2160,1297,8,4,3,Mark Brunell,24,1994,2011,Brunell,29
391,BrunMa00,2000,19212,106,2672,1608,8,4,3,Mark Brunell,24,1994,2011,Brunell,30
392,BrunMa00,2001,22521,125,3145,1897,8,4,3,Mark Brunell,24,1994,2011,Brunell,31
393,BrunMa00,2002,25309,142,3561,2142,8,4,3,Mark Brunell,24,1994,2011,Brunell,32
394,BrunMa00,2003,25793,144,3643,2196,8,4,3,Mark Brunell,24,1994,2011,Brunell,33
395,BrunMa00,2004,26987,151,3880,2314,8,4,3,Mark Brunell,24,1994,2011,Brunell,34
396,BrunMa00,2005,30037,174,4334,2576,10,5,3,Mark Brunell,24,1994,2011,Brunell,35
397,BrunMa00,2006,31826,182,4594,2738,10,5,3,Mark Brunell,24,1994,2011,Brunell,36
398,BrunMa00,2007,31826,182,4594,2738,10,5,3,Mark Brunell,24,1994,2011,Brunell,37
399,BrunMa00,2008,31826,182,4594,2738,10,5,3,Mark Brunell,24,1994,2011,Brunell,38
400,BrunMa00,2009,31928,182,4624,2753,10,5,3,Mark Brunell,24,1994,2011,Brunell,39
401,BrunMa00,2010,32045,184,4637,2760,10,5,3,Mark Brunell,24,1994,2011,Brunell,40
402,BrunMa00,2011,32072,184,4640,2761,10,5,3,Mark Brunell,24,1994,2011,Brunell,41
403,BrunSc00,1980,610,4,112,52,0,0,0,Scott Brunner,23,1980,1985,Brunner,23
404,BrunSc00,1981,1588,9,302,131,2,1,0,Scott Brunner,23,1980,1985,Brunner,24
405,BrunSc00,1982,3605,19,600,292,2,1,0,Scott Brunner,23,1980,1985,Brunner,25
406,BrunSc00,1983,6121,28,986,482,2,1,0,Scott Brunner,23,1980,1985,Brunner,26
407,BrunSc00,1984,6121,28,986,482,2,1,0,Scott Brunner,23,1980,1985,Brunner,27
408,BrunSc00,1985,6457,29,1046,512,2,1,0,Scott Brunner,23,1980,1985,Brunner,28
409,BukiRu00,1953,169,0,32,14,0,0,0,Rudy Bukich,23,1953,1968,Bukich,23
410,BukiRu00,1954,169,0,32,14,0,0,0,Rudy Bukich,23,1953,1968,Bukich,24
411,BukiRu00,1955,169,0,32,14,0,0,0,Rudy Bukich,23,1953,1968,Bukich,25
412,BukiRu00,1956,299,1,55,24,0,0,0,Rudy Bukich,23,1953,1968,Bukich,26
413,BukiRu00,1957,402,1,83,30,0,0,0,Rudy Bukich,23,1953,1968,Bukich,27
414,BukiRu00,1958,568,2,106,38,0,0,0,Rudy Bukich,23,1953,1968,Bukich,28
415,BukiRu00,1959,568,2,106,38,0,0,0,Rudy Bukich,23,1953,1968,Bukich,29
416,BukiRu00,1960,926,4,157,63,0,0,0,Rudy Bukich,23,1953,1968,Bukich,30
417,BukiRu00,1961,2179,15,313,152,0,0,0,Rudy Bukich,23,1953,1968,Bukich,31
418,BukiRu00,1962,2258,16,326,155,0,0,0,Rudy Bukich,23,1953,1968,Bukich,32
419,BukiRu00,1963,2627,19,369,184,0,0,0,Rudy Bukich,23,1953,1968,Bukich,33
420,BukiRu00,1964,3726,31,529,283,0,0,0,Rudy Bukich,23,1953,1968,Bukich,34
421,BukiRu00,1965,6367,51,841,459,0,0,0,Rudy Bukich,23,1953,1968,Bukich,35
422,BukiRu00,1966,8225,61,1150,606,0,0,0,Rudy Bukich,23,1953,1968,Bukich,36
423,BukiRu00,1967,8410,61,1183,624,0,0,0,Rudy Bukich,23,1953,1968,Bukich,37
424,BukiRu00,1968,8433,61,1190,626,0,0,0,Rudy Bukich,23,1953,1968,Bukich,38
425,BulgMa00,2002,1826,14,214,138,0,0,0,Marc Bulger,25,2002,2009,Bulger,25
426,BulgMa00,2003,5671,36,746,474,1,0,1,Marc Bulger,25,2002,2009,Bulger,26
427,BulgMa00,2004,9635,57,1231,795,3,1,1,Marc Bulger,25,2002,2009,Bulger,27
428,BulgMa00,2005,11932,71,1518,987,3,1,1,Marc Bulger,25,2002,2009,Bulger,28
429,BulgMa00,2006,16233,95,2106,1357,3,1,2,Marc Bulger,25,2002,2009,Bulger,29
430,BulgMa00,2007,18625,106,2484,1578,3,1,2,Marc Bulger,25,2002,2009,Bulger,30
431,BulgMa00,2008,21345,117,2924,1829,3,1,2,Marc Bulger,25,2002,2009,Bulger,31
432,BulgMa00,2009,22814,122,3171,1969,3,1,2,Marc Bulger,25,2002,2009,Bulger,32
433,BurkAd00,1950,798,6,119,43,0,0,0,Adrian Burk,23,1950,1956,Burk,23
434,BurkAd00,1951,2127,20,337,135,0,0,0,Adrian Burk,23,1950,1956,Burk,24
435,BurkAd00,1952,2688,24,419,172,0,0,0,Adrian Burk,23,1950,1956,Burk,25
436,BurkAd00,1953,3476,28,538,228,0,0,0,Adrian Burk,23,1950,1956,Burk,26
437,BurkAd00,1954,5216,51,769,351,0,0,1,Adrian Burk,23,1950,1956,Burk,27
438,BurkAd00,1955,6575,60,997,461,0,0,2,Adrian Burk,23,1950,1956,Burk,28
439,BurkAd00,1956,7001,61,1079,500,0,0,2,Adrian Burk,23,1950,1956,Burk,29
440,BurrJo01,2020,2688,13,404,264,0,0,0,Joe Burrow,24,2020,2021,Burrow,24
441,BurrJo01,2021,7299,47,924,630,3,3,0,Joe Burrow,24,2020,2021,Burrow,25
442,CampJa00,2006,1297,10,207,110,0,0,0,Jason Campbell,25,2006,2014,Campbell,25
443,CampJa00,2007,3997,22,624,360,0,0,0,Jason Campbell,25,2006,2014,Campbell,26
444,CampJa00,2008,7242,35,1130,675,0,0,0,Jason Campbell,25,2006,2014,Campbell,27
445,CampJa00,2009,10860,55,1637,1002,0,0,0,Jason Campbell,25,2006,2014,Campbell,28
446,CampJa00,2010,13247,68,1966,1196,0,0,0,Jason Campbell,25,2006,2014,Campbell,29
447,CampJa00,2011,14417,74,2131,1296,0,0,0,Jason Campbell,25,2006,2014,Campbell,30
448,CampJa00,2012,14682,76,2182,1328,0,0,0,Jason Campbell,25,2006,2014,Campbell,31
449,CampJa00,2013,16697,87,2499,1508,0,0,0,Jason Campbell,25,2006,2014,Campbell,32
450,CampJa00,2014,16771,87,2518,1519,0,0,0,Jason Campbell,25,2006,2014,Campbell,33
451,CarlCo00,1988,775,4,112,52,0,0,0,Cody Carlson,25,1988,1994,Carlson,25
452,CarlCo00,1989,930,4,143,67,0,0,0,Cody Carlson,25,1988,1994,Carlson,26
453,CarlCo00,1990,1313,8,198,104,1,0,0,Cody Carlson,25,1988,1994,Carlson,27
454,CarlCo00,1991,1427,9,210,111,1,0,0,Cody Carlson,25,1988,1994,Carlson,28
455,CarlCo00,1992,3137,18,437,260,1,0,0,Cody Carlson,25,1988,1994,Carlson,29
456,CarlCo00,1993,3742,20,527,311,1,0,0,Cody Carlson,25,1988,1994,Carlson,30
457,CarlCo00,1994,4469,21,659,370,1,0,0,Cody Carlson,25,1988,1994,Carlson,31
458,CarrDa00,2002,2592,9,444,233,0,0,0,David Carr,23,2002,2012,Carr,23
459,CarrDa00,2003,4605,18,739,400,0,0,0,David Carr,23,2002,2012,Carr,24
460,CarrDa00,2004,8136,34,1205,685,0,0,0,David Carr,23,2002,2012,Carr,25
461,CarrDa00,2005,10624,48,1628,941,0,0,0,David Carr,23,2002,2012,Carr,26
462,CarrDa00,2006,13391,59,2070,1243,0,0,0,David Carr,23,2002,2012,Carr,27
463,CarrDa00,2007,14026,62,2206,1316,0,0,0,David Carr,23,2002,2012,Carr,28
464,CarrDa00,2008,14141,64,2218,1325,0,0,0,David Carr,23,2002,2012,Carr,29
465,CarrDa00,2009,14366,65,2251,1346,0,0,0,David Carr,23,2002,2012,Carr,30
466,CarrDa00,2010,14433,65,2264,1351,0,0,0,David Carr,23,2002,2012,Carr,31
467,CarrDa00,2011,14433,65,2264,1351,0,0,0,David Carr,23,2002,2012,Carr,32
468,CarrDa00,2012,14452,65,2267,1353,0,0,0,David Carr,23,2002,2012,Carr,33
469,CarrDe02,2014,3270,21,599,348,0,0,0,Derek Carr,23,2014,2021,Carr,23
470,CarrDe02,2015,7257,53,1172,698,0,0,1,Derek Carr,23,2014,2021,Carr,24
471,CarrDe02,2016,11194,81,1732,1055,0,0,2,Derek Carr,23,2014,2021,Carr,25
472,CarrDe02,2017,14690,103,2247,1378,0,0,3,Derek Carr,23,2014,2021,Carr,26
473,CarrDe02,2018,18739,122,2800,1759,0,0,3,Derek Carr,23,2014,2021,Carr,27
474,CarrDe02,2019,22793,143,3313,2120,0,0,3,Derek Carr,23,2014,2021,Carr,28
475,CarrDe02,2020,26896,170,3830,2468,0,0,3,Derek Carr,23,2014,2021,Carr,29
476,CarrDe02,2021,31700,193,4456,2896,1,0,3,Derek Carr,23,2014,2021,Carr,30
477,CartQu00,2001,1072,5,176,90,0,0,0,Quincy Carter,24,2001,2004,Carter,24
478,CartQu00,2002,2537,12,397,215,0,0,0,Quincy Carter,24,2001,2004,Carter,25
479,CartQu00,2003,5839,29,902,507,1,0,0,Quincy Carter,24,2001,2004,Carter,26
480,CartQu00,2004,6337,32,960,542,1,0,0,Quincy Carter,24,2001,2004,Carter,27
481,CartVi00,1968,769,4,122,55,0,0,0,Virgil Carter,23,1968,1976,Carter,23
482,CartVi00,1969,1112,6,193,91,0,0,0,Virgil Carter,23,1968,1976,Carter,24
483,CartVi00,1970,2759,15,471,234,1,0,0,Virgil Carter,23,1968,1976,Carter,25
484,CartVi00,1971,4383,25,693,372,1,0,0,Virgil Carter,23,1968,1976,Carter,26
485,CartVi00,1972,4962,28,775,419,1,0,0,Virgil Carter,23,1968,1976,Carter,27
486,CartVi00,1973,4962,28,775,419,1,0,0,Virgil Carter,23,1968,1976,Carter,28
487,CartVi00,1974,4962,28,775,419,1,0,0,Virgil Carter,23,1968,1976,Carter,29
488,CartVi00,1975,4986,28,780,422,1,0,0,Virgil Carter,23,1968,1976,Carter,30
489,CartVi00,1976,5063,29,785,425,1,0,0,Virgil Carter,23,1968,1976,Carter,31
490,CassMa00,2005,183,2,24,13,0,0,0,Matt Cassel,23,2005,2018,Cassel,23
491,CassMa00,2006,215,2,32,18,0,0,0,Matt Cassel,23,2005,2018,Cassel,24
492,CassMa00,2007,253,2,39,22,0,0,0,Matt Cassel,23,2005,2018,Cassel,25
493,CassMa00,2008,3946,23,555,349,0,0,0,Matt Cassel,23,2005,2018,Cassel,26
494,CassMa00,2009,6870,39,1048,620,0,0,0,Matt Cassel,23,2005,2018,Cassel,27
495,CassMa00,2010,9986,66,1498,882,1,0,1,Matt Cassel,23,2005,2018,Cassel,28
496,CassMa00,2011,11699,76,1767,1042,1,0,1,Matt Cassel,23,2005,2018,Cassel,29
497,CassMa00,2012,13495,82,2044,1203,1,0,1,Matt Cassel,23,2005,2018,Cassel,30
498,CassMa00,2013,15302,93,2298,1356,1,0,1,Matt Cassel,23,2005,2018,Cassel,31
499,CassMa00,2014,15727,96,2369,1397,1,0,1,Matt Cassel,23,2005,2018,Cassel,32
500,CassMa00,2015,17003,101,2573,1516,1,0,1,Matt Cassel,23,2005,2018,Cassel,33
501,CassMa00,2016,17287,103,2624,1546,1,0,1,Matt Cassel,23,2005,2018,Cassel,34
502,CassMa00,2017,17449,104,2666,1571,1,0,1,Matt Cassel,23,2005,2018,Cassel,35
503,CassMa00,2018,17508,104,2683,1578,1,0,1,Matt Cassel,23,2005,2018,Cassel,36
504,CavaMa00,1979,10,0,1,1,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,23
505,CavaMa00,1980,895,9,106,64,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,24
506,CavaMa00,1981,2528,14,325,179,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,25
507,CavaMa00,1982,3018,19,385,206,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,26
508,CavaMa00,1983,3018,19,385,206,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,27
509,CavaMa00,1984,3467,23,446,239,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,28
510,CavaMa00,1985,3801,24,500,267,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,29
511,CavaMa00,1986,4198,26,558,295,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,30
512,CavaMa00,1987,4198,26,558,295,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,31
513,CavaMa00,1988,4299,27,574,302,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,32
514,CavaMa00,1989,4332,28,579,305,0,0,0,Matt Cavanaugh,23,1979,1989,Cavanaugh,33
515,ChanCh00,1988,1619,8,233,129,0,0,0,Chris Chandler,23,1988,2004,Chandler,23
516,ChanCh00,1989,2156,10,313,168,0,0,0,Chris Chandler,23,1988,2004,Chandler,24
517,ChanCh00,1990,2620,11,396,210,0,0,0,Chris Chandler,23,1988,2004,Chandler,25
518,ChanCh00,1991,3466,16,550,288,0,0,0,Chris Chandler,23,1988,2004,Chandler,26
519,ChanCh00,1992,6298,31,963,533,0,0,0,Chris Chandler,23,1988,2004,Chandler,27
520,ChanCh00,1993,6769,34,1066,585,0,0,0,Chris Chandler,23,1988,2004,Chandler,28
521,ChanCh00,1994,8121,41,1242,693,0,0,0,Chris Chandler,23,1988,2004,Chandler,29
522,ChanCh00,1995,10581,58,1598,918,0,0,0,Chris Chandler,23,1988,2004,Chandler,30
523,ChanCh00,1996,12680,74,1918,1102,0,0,0,Chris Chandler,23,1988,2004,Chandler,31
524,ChanCh00,1997,15372,94,2260,1304,0,0,1,Chris Chandler,23,1988,2004,Chandler,32
525,ChanCh00,1998,18526,119,2587,1494,3,2,2,Chris Chandler,23,1988,2004,Chandler,33
526,ChanCh00,1999,20865,135,2894,1668,3,2,2,Chris Chandler,23,1988,2004,Chandler,34
527,ChanCh00,2000,23101,145,3225,1860,3,2,2,Chris Chandler,23,1988,2004,Chandler,35
528,ChanCh00,2001,25948,161,3590,2083,3,2,2,Chris Chandler,23,1988,2004,Chandler,36
529,ChanCh00,2002,26971,165,3751,2186,3,2,2,Chris Chandler,23,1988,2004,Chandler,37
530,ChanCh00,2003,28021,168,3943,2293,3,2,2,Chris Chandler,23,1988,2004,Chandler,38
531,ChanCh00,2004,28484,170,4005,2328,3,2,2,Chris Chandler,23,1988,2004,Chandler,39
532,ClemKe00,2006,0,0,1,0,0,0,0,Kellen Clemens,23,2006,2017,Clemens,23
533,ClemKe00,2007,1529,5,251,130,0,0,0,Kellen Clemens,23,2006,2017,Clemens,24
534,ClemKe00,2008,1555,5,256,133,0,0,0,Kellen Clemens,23,2006,2017,Clemens,25
535,ClemKe00,2009,1680,5,282,146,0,0,0,Kellen Clemens,23,2006,2017,Clemens,26
536,ClemKe00,2010,1686,5,284,147,0,0,0,Kellen Clemens,23,2006,2017,Clemens,27
537,ClemKe00,2011,2232,7,375,195,0,0,0,Kellen Clemens,23,2006,2017,Clemens,28
538,ClemKe00,2012,2271,7,378,196,0,0,0,Kellen Clemens,23,2006,2017,Clemens,29
539,ClemKe00,2013,3944,15,620,338,0,0,0,Kellen Clemens,23,2006,2017,Clemens,30
540,ClemKe00,2014,3954,15,623,339,0,0,0,Kellen Clemens,23,2006,2017,Clemens,31
541,ClemKe00,2015,4017,16,629,344,0,0,0,Kellen Clemens,23,2006,2017,Clemens,32
542,ClemKe00,2016,4017,16,630,344,0,0,0,Kellen Clemens,23,2006,2017,Clemens,33
543,ClemKe00,2017,4053,16,638,350,0,0,0,Kellen Clemens,23,2006,2017,Clemens,34
544,CollKe00,1995,2717,14,433,214,0,0,0,Kerry Collins,23,1995,2011,Collins,23
545,CollKe00,1996,5171,28,797,418,2,1,1,Kerry Collins,23,1995,2011,Collins,24
546,CollKe00,1997,7295,39,1178,618,2,1,1,Kerry Collins,23,1995,2011,Collins,25
547,CollKe00,1998,9508,51,1531,788,2,1,1,Kerry Collins,23,1995,2011,Collins,26
548,CollKe00,1999,11826,59,1862,978,2,1,1,Kerry Collins,23,1995,2011,Collins,27
